WPBname,name,id,geo_id,region_id,colour,region,CIAname,population,gdp,gdp_rank,life_expectancy,edu_expenditure_pct_gdp,literacy,unemployment,health_expenditure_pct_gdp,pct_poverty_line
Ukraine,Ukraine,206,UA,6,8B7355,Europe,Ukraine,43952299,8800,146,72.4,5,99.8,9.2,7.1,3.8
Uganda,Uganda,207,UG,2,EED5B7,AFRICA,Uganda,40853749,2400,200,56.3,2.6,78.4,9.4,7.2,21.4
United States of America,United States,208,US,8,8B7D6B,Northern America,United States,329256465,59800,19,80.1,5,NA,4.4,17.1,15.1
Uruguay,Uruguay,209,UY,3,E3A869,South America,Uruguay,3369299,22400,85,77.6,4.4,98.6,7.6,8.6,9.7
Uzbekistan,Uzbekistan,210,UZ,1,FF8C00,Asia,Uzbekistan,30023709,6900,158,74.3,6.4,100,5,5.8,14
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,211,VC,8,CD6600,Northern America,Saint Vincent And The Grenadines,101844,11500,133,75.8,5.8,NA,18.8,8.6,NA
Venezuela,Venezuela,212,VE,3,8B4500,South America,Venezuela,31689176,12500,126,76.2,6.9,97.1,27.1,5.3,19.7
Virgin Islands (United Kingdom),"Virgin Islands, British",213,VG,4,FF8000,Caribbean,Virgin Islands,106977,37000,54,79.5,NA,NA,10.4,NA,28.9
Virgin Islands (USA),"Virgin Islands, U.S.",214,VI,4,EE9A49,Caribbean,Virgin Islands,106977,37000,54,79.5,NA,NA,10.4,NA,28.9
Vietnam,Vietnam,215,VN,1,8B5A2B,Asia,Vietnam,97040334,6900,159,73.9,5.7,94.5,2.2,7.1,8
Vanuatu,Vanuatu,216,VU,9,FAF0E6,Oceania,Vanuatu,288037,2700,196,74,4.7,85.2,1.7,5,NA
Samoa,Samoa,217,WS,9,EECBAD,Oceania,Samoa,201316,5700,169,74.2,4.1,99,5.2,7.2,NA
Yemen,Yemen,218,YE,1,8B7765,Asia,Yemen,28667230,2500,199,66.2,NA,70.1,27,5.6,54
Mayotte (France),Mayotte,219,YT,2,EEE5DE,AFRICA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
South Africa,South Africa,220,ZA,2,CDC5BF,AFRICA,South Africa,55380210,13600,118,64.1,6.1,94.4,27.5,8.8,16.6
Zambia,Zambia,221,ZM,2,8B8682,AFRICA,Zambia,16445079,4000,178,53,NA,63.4,15,5,54.4
Zimbabwe,Zimbabwe,222,ZW,2,F4A460,AFRICA,Zimbabwe,14030368,2300,203,61.1,7.5,86.5,11.3,6.4,72.3
