WPBname,name,id,geo_id,region_id,colour,(region_name),CIAname,population,gdp,gdp_rank,life_expectancy,edu_expenditure_pct_gdp,literacy,unemployment,health_expenditure_pct_gdp,pct_poverty_line
Togo,Togo,219,TG,2,,AFRICA,Togo,8176449,1700,215,65.8,5.1,63.7,6.9,5.2,55.1
Thailand,Thailand,220,TH,1,,Asia,Thailand,68615858,17900,98,75.1,4.1,92.9,0.7,6.5,7.2
Tajikistan,Tajikistan,221,TJ,1,,Asia,Tajikistan,8604882,3200,192,68.4,5.2,99.8,2.4,6.9,31.5
#N/A,Tokelau,222,TK,9,,Oceania,Tokelau,1285,1000,225,NA,NA,NA,NA,NA,NA
Timor-Leste (formerly East Timor),Timor-Leste,223,TL,1,,Asia,Timor-Leste,1321929,6000,164,68.7,2.7,67.5,4.4,1.5,41.8
Turkmenistan,Turkmenistan,224,TM,1,,Asia,Turkmenistan,5411012,18200,96,70.7,3,99.7,11,2.1,0.2
Tunisia,Tunisia,225,TN,2,,AFRICA,Tunisia,11516189,11900,131,75.9,6.6,81.8,15.5,7,15.5
Tonga,Tonga,226,TO,9,,Oceania,Tonga,106398,5900,167,76.6,NA,99.4,1.1,5.2,22.5
Turkey,Turkey,227,TR,6,,Europe,Turkey,81257239,27000,77,75.3,4.3,96.2,10.9,5.4,21.9
Trinidad and Tobago,Trinidad and Tobago,228,TT,8,,Northern America,Trinidad And Tobago,1215527,31300,65,73.4,NA,99,4.9,5.9,20
Tuvalu,Tuvalu,229,TV,9,,Oceania,Tuvalu,11147,3800,180,67.2,NA,NA,NA,16.5,26.3
Taiwan,Taiwan,230,TW,1,,Asia,Taiwan,23545963,50500,28,80.4,NA,98.5,3.8,NA,1.5
Tanzania,"Tanzania, United Republic of",231,TZ,2,,Africa,Tanzania,55451343,3200,193,63.1,3.5,77.9,10.3,5.6,22.8
Ukraine,Ukraine,232,UA,6,,Europe,Ukraine,43952299,8800,146,72.4,5,99.8,9.2,7.1,3.8
Uganda,Uganda,233,UG,2,,AFRICA,Uganda,40853749,2400,200,56.3,2.6,78.4,9.4,7.2,21.4
#N/A,United States Minor Outlying Islands,234,UM,8,,Northern America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United States of America,United States,235,US,8,,Northern America,United States,329256465,59800,19,80.1,5,NA,4.4,17.1,15.1
Uruguay,Uruguay,236,UY,3,,South America,Uruguay,3369299,22400,85,77.6,4.4,98.6,7.6,8.6,9.7
Uzbekistan,Uzbekistan,237,UZ,1,,Asia,Uzbekistan,30023709,6900,158,74.3,6.4,100,5,5.8,14
#N/A,Holy See (Vatican City State),238,VA,6,,Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,239,VC,8,,Northern America,Saint Vincent And The Grenadines,101844,11500,133,75.8,5.8,NA,18.8,8.6,NA
Venezuela,Venezuela,240,VE,3,,South America,Venezuela,31689176,12500,126,76.2,6.9,97.1,27.1,5.3,19.7
Virgin Islands (United Kingdom),"Virgin Islands, British",241,VG,4,,Caribbean,Virgin Islands,106977,37000,54,79.5,NA,NA,10.4,NA,28.9
Virgin Islands (USA),"Virgin Islands, U.S.",242,VI,4,,Caribbean,Virgin Islands,106977,37000,54,79.5,NA,NA,10.4,NA,28.9
Vietnam,Vietnam,243,VN,1,,Asia,Vietnam,97040334,6900,159,73.9,5.7,94.5,2.2,7.1,8
Vanuatu,Vanuatu,244,VU,9,,Oceania,Vanuatu,288037,2700,196,74,4.7,85.2,1.7,5,NA
#N/A,Wallis and Futuna,245,WF,9,,Oceania,Wallis And Futuna,15763,3800,181,80,NA,NA,8.8,NA,NA
Samoa,Samoa,246,WS,9,,Oceania,Samoa,201316,5700,169,74.2,4.1,99,5.2,7.2,NA
Yemen,Yemen,247,YE,1,,Asia,Yemen,28667230,2500,199,66.2,NA,70.1,27,5.6,54
Mayotte (France),Mayotte,248,YT,2,,AFRICA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
South Africa,South Africa,249,ZA,2,,AFRICA,South Africa,55380210,13600,118,64.1,6.1,94.4,27.5,8.8,16.6
Zambia,Zambia,250,ZM,2,,AFRICA,Zambia,16445079,4000,178,53,NA,63.4,15,5,54.4
Zimbabwe,Zimbabwe,251,ZW,2,,AFRICA,Zimbabwe,14030368,2300,203,61.1,7.5,86.5,11.3,6.4,72.3
